Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Days to Ship Scheduled
8565,US-2021-108315,30/4/2021 0:00,4/5/2021 0:00,Standard Class,Mick Hernandez,Home Office,United States,Sanford,Florida,32771,South,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,220.704,6,0.2,-8.2764,6
8576,CA-2021-101273,27/8/2021 0:00,30/8/2021 0:00,Second Class,Shui Tom,Consumer,United States,Port Saint Lucie,Florida,34952,South,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,14.336,4,0.2,0.896,6
8577,CA-2021-106747,3/7/2021 0:00,4/7/2021 0:00,First Class,Tony Sayre,Consumer,United States,Concord,New Hampshire,3301,East,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,102.3,1,0,26.598,6
8578,CA-2021-146164,22/12/2021 0:00,26/12/2021 0:00,Standard Class,Charlotte Melton,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",607.52,2,0,97.2032,6
8579,CA-2021-146164,22/12/2021 0:00,26/12/2021 0:00,Standard Class,Charlotte Melton,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,31.16,2,0,7.79,6
8586,US-2021-132927,9/12/2021 0:00,15/12/2021 0:00,Standard Class,Roger Demir,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,7,0.7,-8.1312,6
8587,CA-2021-162015,11/7/2021 0:00,18/7/2021 0:00,Standard Class,Karen Bern,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0,244.6155,6
8588,CA-2021-162015,11/7/2021 0:00,18/7/2021 0:00,Standard Class,Karen Bern,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,168.1,5,0,43.706,6
8590,CA-2021-145338,29/1/2021 0:00,1/2/2021 0:00,First Class,Bryan Davis,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",4.768,2,0.2,0.4768,6
8591,CA-2021-126676,29/9/2021 0:00,1/10/2021 0:00,First Class,Fred Hopkins,Corporate,United States,Hempstead,New York,11550,East,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,7.98,3,0,3.9102,6
8592,CA-2021-101700,23/4/2021 0:00,26/4/2021 0:00,First Class,Sean O'Donnell,Consumer,United States,Greeley,Colorado,80634,West,Office Supplies,Envelopes,Staple envelope,18.688,2,0.2,7.008,6
8593,CA-2021-101700,23/4/2021 0:00,26/4/2021 0:00,First Class,Sean O'Donnell,Consumer,United States,Greeley,Colorado,80634,West,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",11.664,3,0.2,3.3534,6
8594,CA-2021-159667,9/11/2021 0:00,13/11/2021 0:00,Standard Class,Peter McVee,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,191.976,3,0.2,38.3952,6
8595,CA-2021-159667,9/11/2021 0:00,13/11/2021 0:00,Standard Class,Peter McVee,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Phones,Motorola L703CM,499.168,4,0.2,31.198,6
8607,CA-2021-162936,18/8/2021 0:00,22/8/2021 0:00,Standard Class,Charles McCrossin,Consumer,United States,New Bedford,Massachusetts,2740,East,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",23.18,2,0,7.6494,6
8612,CA-2021-123624,13/11/2021 0:00,17/11/2021 0:00,Second Class,Sanjit Engle,Consumer,United States,Oxnard,California,93030,West,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,82.95,5,0,29.0325,6
8619,CA-2021-117513,3/3/2021 0:00,8/3/2021 0:00,Standard Class,Bill Tyler,Corporate,United States,Los Angeles,California,90004,West,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",399.672,7,0.2,-14.9877,6
8620,CA-2021-132437,8/9/2021 0:00,13/9/2021 0:00,Second Class,Eudokia Martin,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,Adjustable Personal File Tote,65.12,4,0,16.9312,6
8621,US-2021-119319,6/11/2021 0:00,9/11/2021 0:00,Second Class,Liz Carlisle,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",30.56,5,0.6,-19.864,6
8622,CA-2021-104318,13/5/2021 0:00,18/5/2021 0:00,Standard Class,Frank Hawley,Corporate,United States,Franklin,Tennessee,37064,South,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,20.768,2,0.2,2.3364,6
8635,CA-2021-159793,25/8/2021 0:00,29/8/2021 0:00,Standard Class,Seth Vernon,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,Bush Somerset Collection Bookcase,130.98,2,0.5,-89.0664,6
8638,CA-2021-151281,27/4/2021 0:00,2/5/2021 0:00,Standard Class,Henry MacAllister,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,139.58,7,0,39.0824,6
8639,CA-2021-118346,23/7/2021 0:00,24/7/2021 0:00,First Class,Philisse Overcash,Home Office,United States,Kenosha,Wisconsin,53142,Central,Technology,Accessories,Logitech G600 MMO Gaming Mouse,399.95,5,0,143.982,6
8641,US-2021-148551,12/1/2021 0:00,16/1/2021 0:00,Standard Class,David Bremer,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,760.98,5,0.8,-1141.47,6
8642,CA-2021-147767,2/12/2021 0:00,2/12/2021 0:00,Same Day,Susan Vittorini,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,Vinyl Sectional Post Binders,67.86,6,0.7,-45.24,6
8661,CA-2021-124765,25/11/2021 0:00,30/11/2021 0:00,Standard Class,Henia Zydlo,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,723.92,5,0.2,-81.441,6
8665,CA-2021-126634,30/3/2021 0:00,1/4/2021 0:00,Second Class,Alan Barnes,Consumer,United States,Lakewood,California,90712,West,Furniture,Furnishings,Flat Face Poster Frame,94.2,5,0,39.564,6
8673,CA-2021-163265,16/2/2021 0:00,21/2/2021 0:00,Standard Class,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",18.368,2,0.2,6.1992,6
8674,CA-2021-163265,16/2/2021 0:00,21/2/2021 0:00,Standard Class,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3,0.3,-8.5794,6
8675,CA-2021-163265,16/2/2021 0:00,21/2/2021 0:00,Standard Class,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,"Tennsco Lockers, Gray",50.352,3,0.2,-8.1822,6
8676,CA-2021-163265,16/2/2021 0:00,21/2/2021 0:00,Standard Class,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Art,Newell 312,28.032,6,0.2,3.504,6
8677,CA-2021-163265,16/2/2021 0:00,21/2/2021 0:00,Standard Class,Joy Smith,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",7.692,1,0.6,-3.6537,6
8678,CA-2021-141705,24/10/2021 0:00,26/10/2021 0:00,First Class,Patrick O'Brill,Consumer,United States,Mansfield,Texas,76063,Central,Furniture,Tables,Hon 2111 Invitation Series Straight Table,517.405,5,0.3,-81.3065,6
8684,CA-2021-101665,25/11/2021 0:00,1/12/2021 0:00,Standard Class,Tracy Zic,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,DIXON Oriole Pencils,5.16,2,0,1.3416,6
8686,CA-2021-137323,14/11/2021 0:00,18/11/2021 0:00,Second Class,Pauline Webber,Corporate,United States,Watertown,New York,13601,East,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",96.36,6,0,25.0536,6
8696,CA-2021-127096,15/9/2021 0:00,17/9/2021 0:00,Second Class,Christopher Schild,Home Office,United States,San Francisco,California,94109,West,Furniture,Tables,Bretford Rectangular Conference Table Tops,300.904,1,0.2,11.2839,6
8697,CA-2021-119284,15/6/2021 0:00,20/6/2021 0:00,Standard Class,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South,Technology,Phones,HTC One,239.976,3,0.2,26.9973,6
8698,CA-2021-119284,15/6/2021 0:00,20/6/2021 0:00,Standard Class,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Furnishings,Staple-based wall hangings,31.168,4,0.2,9.3504,6
8699,CA-2021-119284,15/6/2021 0:00,20/6/2021 0:00,Standard Class,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",120.96,2,0.4,-28.224,6
8700,CA-2021-119284,15/6/2021 0:00,20/6/2021 0:00,Standard Class,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),2239.936,8,0.2,223.9936,6
8701,CA-2021-119284,15/6/2021 0:00,20/6/2021 0:00,Standard Class,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Appliances,Staple holder,76.608,8,0.2,6.7032,6
8702,CA-2021-119284,15/6/2021 0:00,20/6/2021 0:00,Standard Class,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",142.776,1,0.2,17.847,6
8703,CA-2021-119284,15/6/2021 0:00,20/6/2021 0:00,Standard Class,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,Xerox 1955,91.36,5,0.2,29.692,6
8714,CA-2021-136623,11/7/2021 0:00,16/7/2021 0:00,Standard Class,Tom Stivers,Corporate,United States,San Diego,California,92105,West,Technology,Phones,Belkin iPhone and iPad Lightning Cable,71.952,6,0.2,5.3964,6
8715,CA-2021-136623,11/7/2021 0:00,16/7/2021 0:00,Standard Class,Tom Stivers,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",29.8,5,0.2,9.3125,6
8716,CA-2021-121678,16/11/2021 0:00,20/11/2021 0:00,Second Class,Brian Moss,Corporate,United States,Elyria,Ohio,44035,East,Office Supplies,Binders,Prestige Round Ring Binders,1.824,1,0.7,-1.3984,6
8726,CA-2021-148145,18/3/2021 0:00,23/3/2021 0:00,Standard Class,Scott Williamson,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,46.2,4,0,21.252,6
8733,CA-2021-116988,27/6/2021 0:00,29/6/2021 0:00,Second Class,Pauline Webber,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,Xerox 1997,19.44,3,0,9.3312,6
8734,CA-2021-116988,27/6/2021 0:00,29/6/2021 0:00,Second Class,Pauline Webber,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,0,40.416,6
8735,CA-2021-116988,27/6/2021 0:00,29/6/2021 0:00,Second Class,Pauline Webber,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0,244.6155,6
8738,CA-2021-161592,6/4/2021 0:00,10/4/2021 0:00,Standard Class,Charles Sheldon,Corporate,United States,Chattanooga,Tennessee,37421,South,Office Supplies,Binders,3M Organizer Strips,8.1,5,0.7,-5.94,6
8739,US-2021-131961,8/12/2021 0:00,11/12/2021 0:00,First Class,Max Jones,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,BIC Brite Liner Highlighters,13.248,4,0.2,3.6432,6
8740,US-2021-131961,8/12/2021 0:00,11/12/2021 0:00,First Class,Max Jones,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,iHome FM Clock Radio with Lightning Dock,83.988,2,0.4,-20.997,6
8747,CA-2021-128076,2/2/2021 0:00,7/2/2021 0:00,Standard Class,Bill Overfelt,Corporate,United States,San Diego,California,92105,West,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,210.58,2,0,12.6348,6
8748,CA-2021-128076,2/2/2021 0:00,7/2/2021 0:00,Standard Class,Bill Overfelt,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders,GBC Durable Plastic Covers,30.96,2,0.2,10.062,6
8749,CA-2021-128076,2/2/2021 0:00,7/2/2021 0:00,Standard Class,Bill Overfelt,Corporate,United States,San Diego,California,92105,West,Technology,Machines,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",239.984,2,0.2,38.9974,6
8754,CA-2021-152198,9/9/2021 0:00,10/9/2021 0:00,First Class,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Labels,Avery 501,17.712,6,0.2,5.9778,6
8755,CA-2021-152198,9/9/2021 0:00,10/9/2021 0:00,First Class,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,3M Organizer Strips,4.86,3,0.7,-3.564,6
8756,CA-2021-152198,9/9/2021 0:00,10/9/2021 0:00,First Class,Joy Daniels,Consumer,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",6.258,2,0.7,-5.215,6
8772,CA-2021-115882,14/9/2021 0:00,17/9/2021 0:00,First Class,Dorothy Badders,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,942.784,4,0.2,94.2784,6
8773,CA-2021-115882,14/9/2021 0:00,17/9/2021 0:00,First Class,Dorothy Badders,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,Paper,Xerox 1988,74.352,3,0.2,23.235,6
8779,CA-2021-135377,13/12/2021 0:00,18/12/2021 0:00,Standard Class,Bart Pistole,Corporate,United States,New York City,New York,10024,East,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",287.976,3,0.2,7.1994,6
8785,US-2021-129224,17/3/2021 0:00,23/3/2021 0:00,Standard Class,Ann Steele,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Labels,Avery 474,4.608,2,0.2,1.6704,1
8786,CA-2021-145765,28/5/2021 0:00,2/6/2021 0:00,Standard Class,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Phones,Panasonic KX TS208W Corded phone,195.96,5,0.2,19.596,1
8787,CA-2021-145765,28/5/2021 0:00,2/6/2021 0:00,Standard Class,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,Xerox 230,15.552,3,0.2,5.4432,1
8788,CA-2021-145765,28/5/2021 0:00,2/6/2021 0:00,Standard Class,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Accessories,Logitech Gaming G510s - Keyboard,271.968,4,0.2,54.3936,1
8789,CA-2021-126914,15/6/2021 0:00,19/6/2021 0:00,Standard Class,Joe Elijah,Consumer,United States,Monroe,North Carolina,28110,South,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,698.352,3,0.2,52.3764,1
8790,CA-2021-126914,15/6/2021 0:00,19/6/2021 0:00,Standard Class,Joe Elijah,Consumer,United States,Monroe,North Carolina,28110,South,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,77.728,2,0.2,-3.8864,1
8792,CA-2021-162075,18/3/2021 0:00,24/3/2021 0:00,Standard Class,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,Pyle PMP37LED,537.544,7,0.2,47.0351,1
8801,CA-2021-148992,23/11/2021 0:00,27/11/2021 0:00,Standard Class,Chris Selesnick,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,Xerox 1959,10.688,2,0.2,3.7408,1
8806,US-2021-100398,19/8/2021 0:00,23/8/2021 0:00,Standard Class,Denny Ordway,Consumer,United States,Salt Lake City,Utah,84106,West,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",102.72,3,0.2,37.236,1
8808,US-2021-110646,26/10/2021 0:00,31/10/2021 0:00,Standard Class,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",33.282,3,0.7,-27.735,1
8809,US-2021-110646,26/10/2021 0:00,31/10/2021 0:00,Standard Class,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,118.65,5,0.4,19.775,1
8810,US-2021-110646,26/10/2021 0:00,31/10/2021 0:00,Standard Class,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,Avery 517,14.76,5,0.2,4.9815,1
8811,CA-2021-120614,30/5/2021 0:00,4/6/2021 0:00,Standard Class,Suzanne McNair,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",37.52,4,0,18.0096,1
8821,CA-2021-100622,3/11/2021 0:00,7/11/2021 0:00,Standard Class,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,Technology,Copiers,Canon Image Class D660 Copier,959.984,2,0.2,311.9948,1
8822,CA-2021-100622,3/11/2021 0:00,7/11/2021 0:00,Standard Class,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,4.086,2,0.7,-2.9964,1
8823,CA-2021-100622,3/11/2021 0:00,7/11/2021 0:00,Standard Class,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,55.984,2,0.2,4.1988,1
8824,CA-2021-100622,3/11/2021 0:00,7/11/2021 0:00,Standard Class,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,Office Supplies,Paper,Xerox 1923,10.688,2,0.2,3.7408,1
8825,CA-2021-117156,21/3/2021 0:00,23/3/2021 0:00,Second Class,Ted Butterfield,Consumer,United States,Reading,Pennsylvania,19601,East,Office Supplies,Envelopes,Colored Envelopes,8.856,3,0.2,2.8782,1
8834,US-2021-132675,24/9/2021 0:00,28/9/2021 0:00,Standard Class,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",15.51,1,0,3.8775,1
8835,US-2021-132675,24/9/2021 0:00,28/9/2021 0:00,Standard Class,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,89.9,2,0,25.172,1
8836,US-2021-132675,24/9/2021 0:00,28/9/2021 0:00,Standard Class,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Art,Barrel Sharpener,14.28,4,0,3.7128,1
8837,US-2021-132675,24/9/2021 0:00,28/9/2021 0:00,Standard Class,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",12.72,3,0,4.9608,1
8838,US-2021-132675,24/9/2021 0:00,28/9/2021 0:00,Standard Class,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Labels,Self-Adhesive Removable Labels,15.75,5,0,7.56,1
8845,CA-2021-156664,18/12/2021 0:00,23/12/2021 0:00,Standard Class,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",7.236,3,0.7,-6.03,1
8846,CA-2021-156664,18/12/2021 0:00,23/12/2021 0:00,Standard Class,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,Ideal Clamps,4.824,3,0.2,1.7487,
8847,CA-2021-156664,18/12/2021 0:00,23/12/2021 0:00,Standard Class,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,5,0.2,29.692,
8848,CA-2021-156664,18/12/2021 0:00,23/12/2021 0:00,Standard Class,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,130.112,2,0.2,13.0112,
8856,CA-2021-163671,24/12/2021 0:00,30/12/2021 0:00,Standard Class,Dave Poirier,Corporate,United States,Meridian,Idaho,83642,West,Office Supplies,Binders,GBC Instant Index System for Binding Systems,21.312,3,0.2,7.992,
8857,CA-2021-135909,13/10/2021 0:00,20/10/2021 0:00,Standard Class,Jane Waco,Corporate,United States,Sacramento,California,95823,West,Technology,Accessories,Logitech Media Keyboard K200,209.94,6,0,39.8886,
8858,CA-2021-135909,13/10/2021 0:00,20/10/2021 0:00,Standard Class,Jane Waco,Corporate,United States,Sacramento,California,95823,West,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,31.984,2,0.2,-7.996,
8859,CA-2021-135909,13/10/2021 0:00,20/10/2021 0:00,Standard Class,Jane Waco,Corporate,United States,Sacramento,California,95823,West,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,5,0.2,1906.485,
